id,mtype,competition,gender,team1,team2,venue,date
392183,T20,IPL,male,Delhi Daredevils,Kings XI Punjab,Newlands,2009-04-19
392184,T20,IPL,male,Deccan Chargers,Kolkata Knight Riders,Newlands,2009-04-19
392181,T20,IPL,male,Chennai Super Kings,Mumbai Indians,Newlands,2009-04-18
392182,T20,IPL,male,Royal Challengers Bangalore,Rajasthan Royals,Newlands,2009-04-18
350481,ODI,,male,South Africa,Australia,New Wanderers Stadium,2009-04-17
350480,ODI,,male,South Africa,Australia,St George's Park,2009-04-13
350479,ODI,,male,South Africa,Australia,Newlands,2009-04-09
390227,ODI,,male,Canada,Scotland,Willowmoore Park,2009-04-08
350478,ODI,,male,South Africa,Australia,SuperSport Park,2009-04-05
352669,ODI,,male,West Indies,England,"Beausejour Stadium, Gros Islet",2009-04-03
350477,ODI,,male,South Africa,Australia,Kingsmead,2009-04-03
366629,Test,,male,New Zealand,India,Basin Reserve,2009-04-03
390204,ODI,,male,Ireland,Scotland,Willowmoore Park,2009-04-01
352668,ODI,,male,West Indies,England,"Kensington Oval, Bridgetown",2009-03-29
350476,T20,,male,South Africa,Australia,SuperSport Park,2009-03-29
350475,T20,,male,South Africa,Australia,New Wanderers Stadium,2009-03-27
352667,ODI,,male,West Indies,England,"Kensington Oval, Bridgetown",2009-03-27
386496,Test,,male,New Zealand,India,McLean Park,2009-03-26
352666,ODI,,male,West Indies,England,Providence Stadium,2009-03-22
352665,ODI,,male,West Indies,England,Providence Stadium,2009-03-20
350474,Test,,male,South Africa,Australia,Newlands,2009-03-19
366628,Test,,male,New Zealand,India,Seddon Park,2009-03-18
352674,T20,,male,West Indies,England,"Queen's Park Oval, Port of Spain",2009-03-15
366625,ODI,,male,New Zealand,India,Eden Park,2009-03-14
366624,ODI,,male,New Zealand,India,Seddon Park,2009-03-11
357962,ODI,,female,England,India,North Sydney Oval,2009-03-10
366627,ODI,,male,New Zealand,India,AMI Stadium,2009-03-08
352664,Test,,male,West Indies,England,"Queen's Park Oval, Port of Spain",2009-03-06
366626,ODI,,male,New Zealand,India,Westpac Stadium,2009-03-06
350473,Test,,male,South Africa,Australia,Kingsmead,2009-03-06
366623,ODI,,male,New Zealand,India,McLean Park,2009-03-03
388994,Test,,male,Pakistan,Sri Lanka,Gaddafi Stadium,2009-03-01
366622,T20,,male,New Zealand,India,Westpac Stadium,2009-02-27
350472,Test,,male,South Africa,Australia,New Wanderers Stadium,2009-02-26
352663,Test,,male,West Indies,England,"Kensington Oval, Bridgetown",2009-02-26
386494,T20,,male,New Zealand,India,AMI Stadium,2009-02-25
388993,Test,,male,Pakistan,Sri Lanka,National Stadium,2009-02-21
390680,Test,,male,West Indies,England,"Antigua Recreation Ground, St John's",2009-02-15
351696,T20,,male,Australia,New Zealand,Sydney Cricket Ground,2009-02-15
352662,Test,,male,West Indies,England,"Sir Vivian Richards Stadium, North Sound",2009-02-13
351693,ODI,,male,Australia,New Zealand,"Brisbane Cricket Ground, Woolloongabba",2009-02-13
351692,ODI,,male,Australia,New Zealand,Adelaide Oval,2009-02-10
386535,T20,,male,Sri Lanka,India,R Premadasa Stadium,2009-02-10
351691,ODI,,male,Australia,New Zealand,Sydney Cricket Ground,2009-02-08
386534,ODI,,male,Sri Lanka,India,R Premadasa Stadium,2009-02-08
351690,ODI,,male,Australia,New Zealand,Melbourne Cricket Ground,2009-02-06
386533,ODI,,male,Sri Lanka,India,R Premadasa Stadium,2009-02-05
352661,Test,,male,West Indies,England,"Sabina Park, Kingston",2009-02-04
386532,ODI,,male,Sri Lanka,India,R Premadasa Stadium,2009-02-03
351689,ODI,,male,Australia,New Zealand,Western Australia Cricket Association Ground,2009-02-01
385025,ODI,,male,Kenya,Zimbabwe,Gymkhana Club Ground,2009-01-31
386531,ODI,,male,Sri Lanka,India,R Premadasa Stadium,2009-01-31
351688,ODI,,male,Australia,South Africa,Western Australia Cricket Association Ground,2009-01-30
386530,ODI,,male,Sri Lanka,India,Rangiri Dambulla International Stadium,2009-01-28
351687,ODI,,male,Australia,South Africa,Adelaide Oval,2009-01-26
385751,ODI,,male,Pakistan,Sri Lanka,Gaddafi Stadium,2009-01-24
378759,ODI,,male,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2009-01-23
351686,ODI,,male,Australia,South Africa,Sydney Cricket Ground,2009-01-23
385750,ODI,,male,Pakistan,Sri Lanka,National Stadium,2009-01-21
385749,ODI,,male,Pakistan,Sri Lanka,National Stadium,2009-01-20
351685,ODI,,male,Australia,South Africa,Bellerive Oval,2009-01-18
351684,ODI,,male,Australia,South Africa,Melbourne Cricket Ground,2009-01-16
378755,ODI,,male,Bangladesh,Sri Lanka,Shere Bangla National Stadium,2009-01-14
351695,T20,,male,Australia,South Africa,"Brisbane Cricket Ground, Woolloongabba",2009-01-13
351694,T20,,male,Australia,South Africa,Melbourne Cricket Ground,2009-01-11
378753,ODI,,male,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2009-01-10
366711,ODI,,male,New Zealand,West Indies,Westpac Stadium,2009-01-07
351683,Test,,male,Australia,South Africa,Sydney Cricket Ground,2009-01-03
378751,Test,,male,Bangladesh,Sri Lanka,Chittagong Divisional Stadium,2009-01-03
366709,ODI,,male,New Zealand,West Indies,Queenstown Events Centre,2008-12-31
366708,T20,,male,New Zealand,West Indies,Seddon Park,2008-12-28
351682,Test,,male,Australia,South Africa,Melbourne Cricket Ground,2008-12-26
366707,T20,,male,New Zealand,West Indies,Eden Park,2008-12-26
361051,Test,,male,India,England,"Punjab Cricket Association Stadium, Mohali",2008-12-19
351681,Test,,male,Australia,South Africa,Western Australia Cricket Association Ground,2008-12-17
361050,Test,,male,India,England,"MA Chidambaram Stadium, Chepauk",2008-12-11
375462,ODI,,male,Zimbabwe,Sri Lanka,Harare Sports Club,2008-11-30
351680,Test,,male,Australia,New Zealand,Adelaide Oval,2008-11-28
350346,Test,,male,South Africa,Bangladesh,SuperSport Park,2008-11-26
361047,ODI,,male,India,England,Barabati Stadium,2008-11-26
375460,ODI,,male,Zimbabwe,Sri Lanka,Harare Sports Club,2008-11-24
361046,ODI,,male,India,England,M Chinnaswamy Stadium,2008-11-23
375457,ODI,,male,Zimbabwe,Sri Lanka,Harare Sports Club,2008-11-22
361045,ODI,,male,India,England,Green Park,2008-11-20
351679,Test,,male,Australia,New Zealand,"Brisbane Cricket Ground, Woolloongabba",2008-11-20
375456,ODI,,male,Zimbabwe,Sri Lanka,Harare Sports Club,2008-11-20
350345,Test,,male,South Africa,Bangladesh,OUTsurance Oval,2008-11-19
361044,ODI,,male,India,England,Maharani Usharaje Trust Cricket Ground,2008-11-17
361043,ODI,,male,India,England,Madhavrao Scindia Cricket Ground,2008-11-14
374060,ODI,,male,Pakistan,West Indies,Sheikh Zayed Stadium,2008-11-14
374059,ODI,,male,Pakistan,West Indies,Sheikh Zayed Stadium,2008-11-12
350348,ODI,,male,South Africa,Bangladesh,Senwes Park,2008-11-07
345672,Test,,male,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",2008-11-06
350347,T20,,male,South Africa,Bangladesh,New Wanderers Stadium,2008-11-05
360800,ODI,,male,South Africa,Kenya,OUTsurance Oval,2008-10-31
345671,Test,,male,India,Australia,Feroz Shah Kotla,2008-10-29
361759,Test,,male,Bangladesh,New Zealand,Shere Bangla National Stadium,2008-10-25
325581,ODI,,male,Ireland,Zimbabwe,Gymkhana Club Ground,2008-10-17
345670,Test,,male,India,Australia,"Punjab Cricket Association Stadium, Mohali",2008-10-17
361660,T20,,male,Pakistan,Sri Lanka,Maple Leaf North-West Ground,2008-10-13
361656,T20,,male,Pakistan,Sri Lanka,Maple Leaf North-West Ground,2008-10-11
345669,Test,,male,India,Australia,M Chinnaswamy Stadium,2008-10-09
336204,ODI,,male,Australia,Bangladesh,Marrara Cricket Ground,2008-09-06
336202,ODI,,male,Australia,Bangladesh,Marrara Cricket Ground,2008-09-03
296918,ODI,,male,England,South Africa,Sophia Gardens,2008-09-03
296917,ODI,,male,England,South Africa,Lord's,2008-08-31
336201,ODI,,male,Australia,Bangladesh,Marrara Cricket Ground,2008-08-30
343736,ODI,,male,Sri Lanka,India,R Premadasa Stadium,2008-08-29
296916,ODI,,male,England,South Africa,Kennington Oval,2008-08-29
366341,ODI,,male,Sri Lanka,India,R Premadasa Stadium,2008-08-27
296915,ODI,,male,England,South Africa,Trent Bridge,2008-08-26
325576,ODI,,male,Ireland,Kenya,"Civil Service Cricket Club, Stormont",2008-08-25
343734,ODI,,male,Sri Lanka,India,R Premadasa Stadium,2008-08-24
296914,ODI,,male,England,South Africa,Headingley,2008-08-22
343733,ODI,,male,Sri Lanka,India,Rangiri Dambulla International Stadium,2008-08-20
343732,ODI,,male,Sri Lanka,India,Rangiri Dambulla International Stadium,2008-08-18
325572,ODI,,male,Scotland,Kenya,Cambusdoon New Ground,2008-08-12
343731,Test,,male,Sri Lanka,India,P Saravanamuttu Stadium,2008-08-08
296912,Test,,male,England,South Africa,Kennington Oval,2008-08-07
361531,T20,,male,Netherlands,Scotland,"Civil Service Cricket Club, Stormont",2008-08-04
361530,T20,,male,Ireland,Kenya,"Civil Service Cricket Club, Stormont",2008-08-04
354456,T20,,male,Bermuda,Scotland,"Civil Service Cricket Club, Stormont",2008-08-03
343730,Test,,male,Sri Lanka,India,Galle International Stadium,2008-07-31
325580,ODI,,male,Ireland,Scotland,Clontarf Cricket Club Ground,2008-07-31
296911,Test,,male,England,South Africa,Edgbaston,2008-07-30
325579,ODI,,male,Netherlands,Scotland,Clontarf Cricket Club Ground,2008-07-29
343729,Test,,male,Sri Lanka,India,Sinhalese Sports Club Ground,2008-07-23
296910,Test,,male,England,South Africa,Headingley,2008-07-18
296909,Test,,male,England,South Africa,Lord's,2008-07-10
319147,ODI,,male,West Indies,Australia,"Warner Park, Basseterre",2008-07-06
335358,ODI,,male,India,Sri Lanka,National Stadium,2008-07-06
319146,ODI,,male,West Indies,Australia,"Warner Park, Basseterre",2008-07-04
335357,ODI,,male,Pakistan,Bangladesh,National Stadium,2008-07-04
335356,ODI,,male,India,Sri Lanka,National Stadium,2008-07-03
335355,ODI,,male,Pakistan,India,National Stadium,2008-07-02
335354,ODI,,male,Bangladesh,Sri Lanka,National Stadium,2008-06-30
325569,ODI,,male,Canada,Bermuda,Maple Leaf North-West Ground,2008-06-29
335353,ODI,,male,Pakistan,Sri Lanka,National Stadium,2008-06-29
319145,ODI,,male,West Indies,Australia,"National Cricket Stadium, St George's",2008-06-29
335352,ODI,,male,Bangladesh,India,National Stadium,2008-06-28
296908,ODI,,male,England,New Zealand,Lord's,2008-06-28
319144,ODI,,male,West Indies,Australia,"National Cricket Stadium, St George's",2008-06-27
335350,ODI,,male,Sri Lanka,United Arab Emirates,Gaddafi Stadium,2008-06-26
335351,ODI,,male,Pakistan,India,National Stadium,2008-06-26
335348,ODI,,male,Bangladesh,Sri Lanka,Gaddafi Stadium,2008-06-25
335349,ODI,,male,Hong Kong,India,National Stadium,2008-06-25
296907,ODI,,male,England,New Zealand,Kennington Oval,2008-06-25
319143,ODI,,male,West Indies,Australia,"Arnos Vale Ground, Kingstown",2008-06-24
335347,ODI,,male,Pakistan,Hong Kong,National Stadium,2008-06-24
335346,ODI,,male,Bangladesh,United Arab Emirates,Gaddafi Stadium,2008-06-24
296906,ODI,,male,England,New Zealand,County Ground,2008-06-21
319142,T20,,male,West Indies,Australia,"Kensington Oval, Bridgetown",2008-06-20
296905,ODI,,male,England,New Zealand,Edgbaston,2008-06-18
296904,ODI,,male,England,New Zealand,Riverside Ground,2008-06-15
345471,ODI,,male,India,Pakistan,Shere Bangla National Stadium,2008-06-14
296903,T20,,male,England,New Zealand,Old Trafford,2008-06-13
345470,ODI,,male,Bangladesh,India,Shere Bangla National Stadium,2008-06-12
319141,Test,,male,West Indies,Australia,"Kensington Oval, Bridgetown",2008-06-12
345469,ODI,,male,India,Pakistan,Shere Bangla National Stadium,2008-06-10
345468,ODI,,male,Bangladesh,Pakistan,Shere Bangla National Stadium,2008-06-08
296902,Test,,male,England,New Zealand,Trent Bridge,2008-06-05
336040,T20,IPL,male,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,2008-06-01
336039,T20,IPL,male,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,2008-05-31
319140,Test,,male,West Indies,Australia,"Sir Vivian Richards Stadium, North Sound",2008-05-30
336038,T20,IPL,male,Delhi Daredevils,Rajasthan Royals,Wankhede Stadium,2008-05-30
336012,T20,IPL,male,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,2008-05-28
336019,T20,IPL,male,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",2008-05-28
336037,T20,IPL,male,Deccan Chargers,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",2008-05-27
336036,T20,IPL,male,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,2008-05-26
336035,T20,IPL,male,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,2008-05-25
336002,T20,IPL,male,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2008-05-25
336032,T20,IPL,male,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,2008-05-24
336033,T20,IPL,male,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",2008-05-24
336031,T20,IPL,male,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",2008-05-23
296901,Test,,male,England,New Zealand,Old Trafford,2008-05-23
319139,Test,,male,West Indies,Australia,"Sabina Park, Kingston",2008-05-22
336029,T20,IPL,male,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",2008-05-21
336028,T20,IPL,male,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,2008-05-21
336027,T20,IPL,male,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,2008-05-20
336026,T20,IPL,male,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,2008-05-19
336025,T20,IPL,male,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,2008-05-18
336024,T20,IPL,male,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",2008-05-18
336022,T20,IPL,male,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2008-05-17
336023,T20,IPL,male,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,2008-05-17
336021,T20,IPL,male,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,2008-05-16
336020,T20,IPL,male,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,2008-05-15
296900,Test,,male,England,New Zealand,Lord's,2008-05-15
336018,T20,IPL,male,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,2008-05-14
336017,T20,IPL,male,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,2008-05-13
336016,T20,IPL,male,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",2008-05-12
336015,T20,IPL,male,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,2008-05-11
336014,T20,IPL,male,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",2008-05-11
336013,T20,IPL,male,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",2008-05-10
336011,T20,IPL,male,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,2008-05-09
336009,T20,IPL,male,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,2008-05-08
336010,T20,IPL,male,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,2008-05-08
336008,T20,IPL,male,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,2008-05-07
336007,T20,IPL,male,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",2008-05-06
336006,T20,IPL,male,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,2008-05-05
336005,T20,IPL,male,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,2008-05-04
336004,T20,IPL,male,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,2008-05-04
336003,T20,IPL,male,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",2008-05-03
336034,T20,IPL,male,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,2008-05-03
336001,T20,IPL,male,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",2008-05-02
335999,T20,IPL,male,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2008-05-01
336000,T20,IPL,male,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,2008-05-01
335998,T20,IPL,male,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2008-04-30
335997,T20,IPL,male,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,2008-04-29
335996,T20,IPL,male,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,2008-04-28
335995,T20,IPL,male,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",2008-04-27
335994,T20,IPL,male,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,2008-04-27
335993,T20,IPL,male,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",2008-04-26
335992,T20,IPL,male,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,2008-04-26
335991,T20,IPL,male,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",2008-04-25
335990,T20,IPL,male,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",2008-04-24
335989,T20,IPL,male,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",2008-04-23
335988,T20,IPL,male,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",2008-04-22
335987,T20,IPL,male,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,2008-04-21
335986,T20,IPL,male,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,2008-04-20
335985,T20,IPL,male,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,2008-04-20
343764,T20,,male,Pakistan,Bangladesh,National Stadium,2008-04-20
335984,T20,IPL,male,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,2008-04-19
343763,ODI,,male,Pakistan,Bangladesh,National Stadium,2008-04-19
335983,T20,IPL,male,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",2008-04-19
335982,T20,IPL,male,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,2008-04-18
343762,ODI,,male,Pakistan,Bangladesh,Multan Cricket Stadium,2008-04-16
319136,ODI,,male,West Indies,Sri Lanka,"Beausejour Stadium, Gros Islet",2008-04-15
343761,ODI,,male,Pakistan,Bangladesh,Gaddafi Stadium,2008-04-13
319135,ODI,,male,West Indies,Sri Lanka,"Queen's Park Oval, Port of Spain",2008-04-12
343760,ODI,,male,Pakistan,Bangladesh,Iqbal Stadium,2008-04-11
332913,Test,,male,India,South Africa,Green Park,2008-04-11
319134,ODI,,male,West Indies,Sri Lanka,"Queen's Park Oval, Port of Spain",2008-04-10
343759,ODI,,male,Pakistan,Bangladesh,Gaddafi Stadium,2008-04-08
319133,Test,,male,West Indies,Sri Lanka,"Queen's Park Oval, Port of Spain",2008-04-03
332912,Test,,male,India,South Africa,"Sardar Patel Stadium, Motera",2008-04-03
332911,Test,,male,India,South Africa,"MA Chidambaram Stadium, Chepauk",2008-03-26
300444,Test,,male,New Zealand,England,McLean Park,2008-03-22
319132,Test,,male,West Indies,Sri Lanka,Providence Stadium,2008-03-22
323951,ODI,,male,Bangladesh,South Africa,Shere Bangla National Stadium,2008-03-14
300443,Test,,male,New Zealand,England,Basin Reserve,2008-03-13
323950,ODI,,male,Bangladesh,South Africa,Shere Bangla National Stadium,2008-03-12
323949,ODI,,male,Bangladesh,South Africa,Chittagong Divisional Stadium,2008-03-09
300442,Test,,male,New Zealand,England,Seddon Park,2008-03-05
291372,ODI,,male,Australia,India,"Brisbane Cricket Ground, Woolloongabba",2008-03-04
291371,ODI,,male,Australia,India,Sydney Cricket Ground,2008-03-02
323948,Test,,male,Bangladesh,South Africa,Chittagong Divisional Stadium,2008-02-29
291370,ODI,,male,Australia,Sri Lanka,Melbourne Cricket Ground,2008-02-29
291369,ODI,,male,India,Sri Lanka,Bellerive Oval,2008-02-26
291368,ODI,,male,Australia,India,Sydney Cricket Ground,2008-02-24
300441,ODI,,male,New Zealand,England,AMI Stadium,2008-02-23
323947,Test,,male,Bangladesh,South Africa,Shere Bangla National Stadium,2008-02-22
